beta,eta,N,R,P,U,acceptability
0.223,4.5,2,0.759932992326,0.0760827635853,0.779018806547,0
0.2235,4.5,2,0.759951552669,0.076076804087,0.779019705038,1.04652931423e-05
0.224,4.5,2,0.759970812736,0.0760713815777,0.779022688663,0.000897577253354
0.2245,4.5,2,0.759990777132,0.0760665007367,0.779027770552,0.00286711728125
0.225,4.5,2,0.760011450462,0.076062166243,0.779034963833,0.00598747798577
0.2255,4.5,2,0.76003283733,0.076058382776,0.779044281638,0.00578818902572
0.226,4.5,2,0.760054942342,0.0760551550146,0.779055737095,0.00382725435536
0.2265,4.5,2,0.760077770101,0.076052487638,0.779069343336,0.00250728120264
0.227,4.5,2,0.760101325213,0.0760503853255,0.779085113489,0.0015829794798
0.2275,4.5,2,0.760125612282,0.0760488527561,0.779103060685,0.000915760950117
0.228,4.5,2,0.760150635913,0.076047894609,0.779123198053,0.000422527515086
0.2285,4.5,2,0.76017640071,0.0760475155633,0.779145538724,6.93647812688e-05
0.197,4.5,3,0.749295381346,0.0791859436316,0.773541277477,0
0.1975,4.5,3,0.749269223307,0.0791860221939,0.773448811102,0
0.198,4.5,3,0.749243557488,0.0791864621052,0.773357710035,0
0.1985,4.5,3,0.749218388493,0.0791872680445,0.773267987408,0
0.199,4.5,3,0.749193720927,0.079188444691,0.773179656349,0
0.1995,4.5,3,0.749169559395,0.0791899967239,0.773092729988,0
0.2,4.5,3,0.749145908501,0.0791919288224,0.773007221457,0
0.2005,4.5,3,0.74912277285,0.0791942456655,0.772923143883,0
0.201,4.5,3,0.749100157046,0.0791969519324,0.772840510398,0
0.2015,4.5,3,0.749078065695,0.0792000523023,0.772759334131,0
0.202,4.5,3,0.749056503401,0.0792035514543,0.772679628213,0
0.2025,4.5,3,0.749035474768,0.0792074540676,0.772601405772,0
0.203,4.5,3,0.749014984402,0.0792117648213,0.772524679939,0
0.2035,4.5,3,0.748995036906,0.0792164883945,0.772449463845,0
0.204,4.5,3,0.748975636886,0.0792216294665,0.772375770617,4.42289112185e-06
0.2045,4.5,3,0.748956788945,0.0792271927164,0.772303613388,9.24605532833e-05
0.205,4.5,3,0.74893849769,0.0792331828233,0.772233005286,0.000224940219021
0.2055,4.5,3,0.748920767724,0.0792396044664,0.772163959442,0.000375966537057
0.206,4.5,3,0.748903603652,0.0792464623247,0.772096488984,0.000548058756413
0.2065,4.5,3,0.748887010079,0.0792537610776,0.772030607044,0.000744107075315
0.207,4.5,3,0.748870991609,0.079261505404,0.771966326752,0.000967449492526
0.2075,4.5,3,0.748855552848,0.0792696999833,0.771903661236,0.00122177793358
0.208,4.5,3,0.748840698399,0.0792783494944,0.771842623627,0.00141494865545
0.2085,4.5,3,0.748826432867,0.0792874586167,0.771783227055,0.00154767697923
0.209,4.5,3,0.748812760857,0.0792970320291,0.77172548465,0.00169503805402
0.2095,4.5,3,0.748799686974,0.0793070744109,0.771669409541,0.00185908458863
0.21,4.5,3,0.748787215822,0.0793175904413,0.771615014859,0.00204221563778
0.2105,4.5,3,0.748775352007,0.0793285847993,0.771562313733,0.00224722727261
0.211,4.5,3,0.748764100131,0.0793400621641,0.771511319294,0.00247741758034
0.2115,4.5,3,0.748753464801,0.0793520272149,0.771462044671,0.0027366947782
0.212,4.5,3,0.748743450621,0.0793644846308,0.771414502994,0.00302971723754
0.2125,4.5,3,0.748734062195,0.079377439091,0.771368707393,0.00336196839313
0.213,4.5,3,0.748725304129,0.0793908952747,0.771324670997,0.00374017011615
0.2135,4.5,3,0.748717181026,0.0794048578608,0.771282406938,0.00417247385145
0.214,4.5,3,0.748709697492,0.0794193315287,0.771241928345,0.00466875880945
0.2145,4.5,3,0.748702858131,0.0794343209575,0.771203248347,0.00524114281062
0.215,4.5,3,0.748696667548,0.0794498308263,0.771166380075,0.00582382572664
0.2155,4.5,3,0.748691130347,0.0794658658143,0.771131336658,0.00626058353709
0.216,4.5,3,0.748686251134,0.0794824306006,0.771098131226,0.00672896892873
0.2165,4.5,3,0.748682034512,0.0794995298643,0.77106677691,0.00724550597887
0.217,4.5,3,0.748678485086,0.0795171682847,0.771037286839,0.00781644840927
0.2175,4.5,3,0.748675607461,0.0795353505408,0.771009674143,0.0084489414368
0.218,4.5,3,0.748673406243,0.0795540813119,0.770983951951,0.00915100976693
0.2185,4.5,3,0.748671886034,0.079573365277,0.770960133395,0.00993169359264
0.219,4.5,3,0.74867105144,0.0795932071154,0.770938231603,0.0108009818017
0.2195,4.5,3,0.748670907066,0.0796136115061,0.770918259706,0.0117696806275
0.22,4.5,3,0.748671457517,0.0796345831284,0.770900230834,0.0128485954908
0.2205,4.5,3,0.748672707396,0.0796561266613,0.770884158116,0.0140475023592
0.221,4.5,3,0.748674661309,0.079678246784,0.770870054682,0.0153727071605
0.2215,4.5,3,0.74867732386,0.0797009481758,0.770857933662,0.0168224763126
0.222,4.5,3,0.748680699654,0.0797242355156,0.770847808187,0.0183770969675
0.2225,4.5,3,0.748684793295,0.0797481134827,0.770839691386,0.0199804305413
0.223,4.5,3,0.748689609389,0.0797725867562,0.770833596388,0.0215020481398
0.2235,4.5,3,0.74869515254,0.0797976600153,0.770829536325,0.022658352536
0.224,4.5,3,0.748701427352,0.0798233379391,0.770827524325,0.0176067380927
0.232,3.065,4,0.731240114211,0.128543328251,0.783848201426,0
0.2315,3.07,4,0.731299421677,0.128212510701,0.783611313317,0
0.232,3.07,4,0.731287365631,0.128280048781,0.78355744823,0
0.2305,3.075,4,0.731373398023,0.127817712811,0.783435446656,0
0.231,3.075,4,0.731360089463,0.127883697286,0.783378908753,0
0.2315,3.075,4,0.731347480972,0.127950458077,0.783324103612,0
0.2295,3.08,4,0.731450504049,0.127427211843,0.783267591859,0
0.23,3.08,4,0.731435958925,0.127491661845,0.783208423368,0
0.2305,3.08,4,0.731422105127,0.127556878686,0.783150963047,0
0.231,3.08,4,0.73140894726,0.127622867045,0.783095224027,0
0.2315,3.08,4,0.731396489927,0.127689631602,0.783041219437,0
0.2325,3.08,4,0.731373695285,0.127825508025,0.782938466069,0
0.233,3.08,4,0.731363367184,0.127894629249,0.78288974355,0
0.229,3.085,4,0.731514935349,0.127103899496,0.783045901351,0
0.2295,3.085,4,0.731499852196,0.127167591518,0.782985828079,0
0.23,3.085,4,0.73148545623,0.127232045581,0.782927451515,0
0.2305,3.085,4,0.731471752054,0.127297266366,0.782870784789,0
0.231,3.085,4,0.731458744274,0.12736325855,0.78281584103,0
0.2315,3.085,4,0.731446437493,0.127430026813,0.78276263337,0
0.232,3.085,4,0.731434836318,0.127497575834,0.782711174937,0
0.2325,3.085,4,0.731423945352,0.127565910293,0.782661478861,0
0.229,3.09,4,0.731565065396,0.12684549251,0.782767636105,0
0.2295,3.09,4,0.731550130329,0.126909188654,0.782708349471,0
0.23,3.09,4,0.731535882913,0.12697364672,0.782650761213,0
0.2305,3.09,4,0.731522327754,0.127038871389,0.782594884459,0
0.231,3.09,4,0.731509469455,0.127104867339,0.782540732341,0
0.2315,3.09,4,0.731497312621,0.12717163925,0.782488317988,0
0.232,3.09,4,0.731485861858,0.1272391918,0.78243765453,0
0.2325,3.09,4,0.731475121769,0.127307529669,0.782388755097,0
0.2335,3.09,4,0.731455792034,0.12744658008,0.782296300824,0
0.2285,3.095,4,0.731631586083,0.126525355504,0.78255382276,0
0.229,3.095,4,0.731616114984,0.126588298584,0.78249363223,0
0.2295,3.095,4,0.731601327397,0.12665199879,0.782435128614,0
0.23,3.095,4,0.731587227926,0.1267164608,0.782378325039,0
0.2305,3.095,4,0.731573821177,0.126781689294,0.782323234638,0
0.231,3.095,4,0.731561111754,0.126847688951,0.782269870538,0
0.2315,3.095,4,0.731549104261,0.126914464449,0.782218245871,0
0.232,3.095,4,0.731537803304,0.126982020469,0.782168373766,0
0.2325,3.095,4,0.731527213487,0.127050361689,0.782120267354,0
0.233,3.095,4,0.731517339414,0.127119492788,0.782073939763,0
0.2335,3.095,4,0.73150818569,0.127189418446,0.782029404124,0
0.234,3.095,4,0.73149975692,0.127260143342,0.781986673567,0
0.2345,3.095,4,0.731492057709,0.127331672154,0.781945761222,0
0.2285,3.1,4,0.731683397753,0.126269366054,0.782283275108,0
0.229,3.1,4,0.731668073063,0.126332313256,0.782223862306,0
0.2295,3.1,4,0.73165343235,0.126396017465,0.782166138085,0
0.23,3.1,4,0.731639480219,0.12646048336,0.782110115573,0
0.2305,3.1,4,0.731626221275,0.126525715619,0.782055807901,0
0.231,3.1,4,0.731613660121,0.126591718924,0.782003228199,0
0.2315,3.1,4,0.731601801364,0.126658497951,0.781952389596,0
0.232,3.1,4,0.731590649607,0.126726057381,0.781903305223,0
0.2325,3.1,4,0.731580209456,0.126794401893,0.78185598821,0
0.233,3.1,4,0.731570485514,0.126863536165,0.781810451685,0
0.2335,3.1,4,0.731561482386,0.126933464878,0.78176670878,0
0.234,3.1,4,0.731553204678,0.127004192709,0.781724772624,0
0.2285,3.105,4,0.731736107472,0.126014580799,0.782016937606,0
0.229,3.105,4,0.731720928585,0.126077532063,0.781958298911,0
0.2295,3.105,4,0.73170643414,0.126141240216,0.781901350463,0
0.23,3.105,4,0.731692628743,0.126205709936,0.781846105392,0
0.2305,3.105,4,0.731679516997,0.126270945903,0.781792576828,0
0.231,3.105,4,0.731667103508,0.126336952795,0.781740777902,0
0.2315,3.105,4,0.73165539288,0.126403735293,0.781690721742,0
0.232,3.105,4,0.731644389718,0.126471298074,0.781642421479,0
0.2325,3.105,4,0.731634098626,0.126539645818,0.781595890243,0
0.233,3.105,4,0.73162452421,0.126608783205,0.781551141163,0
0.2335,3.105,4,0.731615671073,0.126678714912,0.78150818737,0
0.234,3.105,4,0.73160754382,0.126749445621,0.781467041993,0
0.235,3.105,4,0.731593485387,0.126893322756,0.781390229008,0
0.228,3.11,4,0.731805418182,0.1256987921,0.781814329827,0
0.2285,3.11,4,0.731789704189,0.125760995277,0.781754782832,0
0.229,3.11,4,0.731774670499,0.125823950545,0.781696914621,0
0.2295,3.11,4,0.731760321717,0.125887662582,0.781640738325,0
0.23,3.11,4,0.731746662448,0.125952136069,0.781586267074,0
0.2305,3.11,4,0.731733697295,0.126017375683,0.781533513997,0
0.231,3.11,4,0.731721430865,0.126083386105,0.781482492225,0
0.2315,3.11,4,0.73170986776,0.126150172012,0.781433214886,0
0.232,3.11,4,0.731699012587,0.126217738085,0.781385695112,0
0.2325,3.11,4,0.731688869949,0.126286089003,0.781339946032,0
0.233,3.11,4,0.731679444452,0.126355229444,0.781295980775,0
0.2335,3.11,4,0.7316707407,0.126425164089,0.781253812472,0
0.234,3.11,4,0.731662763297,0.126495897615,0.781213454253,0
0.2345,3.11,4,0.731655516849,0.126567434702,0.781174919248,0
0.235,3.11,4,0.73164900596,0.12663978003,0.781138220586,0
0.2355,3.11,4,0.731643235234,0.126712938277,0.781103371397,0
0.236,3.11,4,0.731638209276,0.126786914123,0.781070384812,0
0.2365,3.11,4,0.731633932692,0.126861712247,0.78103927396,0
0.237,3.11,4,0.731630410085,0.126937337327,0.781010051971,0
0.2375,3.11,4,0.73162764606,0.127013794044,0.780982731975,0
0.228,3.115,4,0.731859746722,0.125446397787,0.781555565163,0
0.2285,3.115,4,0.731844176855,0.125508605027,0.781496783363,0
0.229,3.115,4,0.731829287757,0.125571564239,0.781439682016,0
0.2295,3.115,4,0.731815084032,0.125635280102,0.781384274251,0
0.23,3.115,4,0.731801570285,0.125699757295,0.781330573198,0
0.2305,3.115,4,0.731788751119,0.125765000498,0.781278591986,0
0.231,3.115,4,0.731776631141,0.125831014389,0.781228343746,0
0.2315,3.115,4,0.731765214955,0.125897803648,0.781179841607,0
0.232,3.115,4,0.731754507165,0.125965372954,0.7811330987,0
0.2325,3.115,4,0.731744512376,0.126033726986,0.781088128154,0
0.233,3.115,4,0.731735235192,0.126102870423,0.781044943099,0
0.2335,3.115,4,0.731726680219,0.126172807944,0.781003556665,0
0.234,3.115,4,0.73171885206,0.126243544229,0.780963981983,0
0.2345,3.115,4,0.731711755321,0.126315083956,0.780926232181,0
0.235,3.115,4,0.731705394607,0.126387431806,0.78089032039,0
0.2355,3.115,4,0.731699774521,0.126460592456,0.780856259739,0
0.236,3.115,4,0.731694899669,0.126534570586,0.780824063359,0
0.2365,3.115,4,0.731690774654,0.126609370875,0.78079374438,0
0.237,3.115,4,0.731687404083,0.126684998003,0.780765315931,0
0.2275,3.12,4,0.731931043742,0.125133730274,0.781360621218,0
0.228,3.12,4,0.731914940767,0.125195194343,0.781300932004,0
0.2285,3.12,4,0.731899514421,0.125257405587,0.78124291178,0
0.229,3.12,4,0.731884769309,0.125320368683,0.781186573674,0
0.2295,3.12,4,0.731870710035,0.125384088313,0.781131930818,0
0.23,3.12,4,0.731857341204,0.125448569154,0.781078996341,0
0.2305,3.12,4,0.73184466742,0.125513815886,0.781027783373,0
0.231,3.12,4,0.731832693289,0.125579833188,0.780978305044,0
0.2315,3.12,4,0.731821423415,0.125646625739,0.780930574483,0
0.232,3.12,4,0.731810862402,0.125714198218,0.780884604821,0
0.2325,3.12,4,0.731801014856,0.125782555305,0.780840409188,0
0.233,3.12,4,0.73179188538,0.125851701679,0.780798000713,0
0.2335,3.12,4,0.73178347858,0.125921642018,0.780757392527,0
0.234,3.12,4,0.73177579906,0.125992381002,0.780718597759,0
0.2345,3.12,4,0.731768851425,0.12606392331,0.780681629539,0
0.235,3.12,4,0.731762640279,0.126136273622,0.780646500997,0
0.2355,3.12,4,0.731757170227,0.126209436615,0.780613225263,0
0.236,3.12,4,0.731752445874,0.126283416971,0.780581815467,0
0.2365,3.12,4,0.731748471825,0.126358219366,0.780552284739,0
0.237,3.12,4,0.731745252683,0.126433848482,0.780524646208,0
0.2375,3.12,4,0.731742793055,0.126510308997,0.780498913005,0
0.238,3.12,4,0.731741097543,0.126587605589,0.78047509826,0
0.2385,3.12,4,0.731740170754,0.126665742939,0.780453215102,0
0.239,3.12,4,0.731740017291,0.126744725726,0.780433276661,0
0.2395,3.12,4,0.73174064176,0.126824558628,0.780415296067,0
0.24,3.12,4,0.731742048764,0.126905246324,0.780399286451,0
0.2405,3.12,4,0.73174424291,0.126986793495,0.780385260941,0
0.241,3.12,4,0.7317472288,0.127069204818,0.780373232668,0
0.2275,3.125,4,0.731986949794,0.124883709175,0.781109335859,0
0.228,3.125,4,0.731970989269,0.124945177307,0.78105040293,0
0.2285,3.125,4,0.731955705837,0.125007392494,0.780993140659,0
0.229,3.125,4,0.731941104105,0.125070359417,0.780937562173,0
0.2295,3.125,4,0.731927188677,0.125134082753,0.780883680604,0
0.23,3.125,4,0.731913964156,0.125198567183,0.780831509082,0
0.2305,3.125,4,0.731901435148,0.125263817385,0.780781060736,0
0.231,3.125,4,0.731889606258,0.125329838039,0.780732348696,0
0.2315,3.125,4,0.73187848209,0.125396633823,0.780685386092,0
0.232,3.125,4,0.731868067249,0.125464209416,0.780640186054,0
0.2325,3.125,4,0.73185836634,0.125532569499,0.780596761712,0
0.233,3.125,4,0.731849383966,0.12560171875,0.780555126196,0
0.2335,3.125,4,0.731841124733,0.125671661848,0.780515292635,0
0.234,3.125,4,0.731833593246,0.125742403472,0.78047727416,0
0.2345,3.125,4,0.731826794109,0.125813948302,0.780441083901,0
0.235,3.125,4,0.731820731926,0.125886301016,0.780406734987,0
0.2355,3.125,4,0.731815411303,0.125959466294,0.780374240548,0
0.236,3.125,4,0.731810836844,0.126033448815,0.780343613714,0
0.2365,3.125,4,0.731807013153,0.126108253259,0.780314867615,0
0.237,3.125,4,0.731803944836,0.126183884303,0.780288015382,0
0.2375,3.125,4,0.731801636497,0.126260346628,0.780263070143,0
0.238,3.125,4,0.73180009274,0.126337644912,0.780240045029,0
0.2385,3.125,4,0.731799318171,0.126415783836,0.780218953169,0
0.239,3.125,4,0.731799317393,0.126494768077,0.780199807695,0
0.2395,3.125,4,0.731800095012,0.126574602314,0.780182621734,0
0.24,3.125,4,0.731801655633,0.126655291229,0.780167408418,0
0.2405,3.125,4,0.731804003859,0.126736839498,0.780154180877,0
0.2275,3.13,4,0.732043699858,0.12463487008,0.780862130783,0
0.228,3.13,4,0.732027881177,0.124696342216,0.780803950518,0
0.2285,3.13,4,0.732012740055,0.124758561288,0.780747442578,0
0.229,3.13,4,0.731998281097,0.124821531977,0.780692620091,0
0.2295,3.13,4,0.731984508908,0.124885258962,0.780639496188,0
0.23,3.13,4,0.731971428092,0.124949746921,0.780588083999,0
0.2305,3.13,4,0.731959043255,0.125015000534,0.780538396653,0
0.231,3.13,4,0.731947359,0.12508102448,0.780490447281,0
0.2315,3.13,4,0.731936379932,0.125147823437,0.780444249012,0
0.232,3.13,4,0.731926110657,0.125215402086,0.780399814977,0
0.2325,3.13,4,0.731916555779,0.125283765106,0.780357158304,0
0.233,3.13,4,0.731907719901,0.125352917174,0.780316292125,0
0.2335,3.13,4,0.73189960763,0.125422862972,0.780277229569,0
0.234,3.13,4,0.73189222357,0.125493607177,0.780239983765,0
0.2345,3.13,4,0.731885572325,0.125565154469,0.780204567844,0
0.235,3.13,4,0.7318796585,0.125637509527,0.780170994936,0
0.2355,3.13,4,0.731874486699,0.125710677031,0.780139278171,0
0.236,3.13,4,0.731870061528,0.125784661659,0.780109430678,0
0.2365,3.13,4,0.73186638759,0.12585946809,0.780081465587,0
0.237,3.13,4,0.731863469492,0.125935101004,0.780055396029,0
0.2375,3.13,4,0.731861311836,0.12601156508,0.780031235133,0
0.238,3.13,4,0.731859919228,0.126088864997,0.780008996029,0
0.2385,3.13,4,0.731859296273,0.126167005434,0.779988691846,0
0.239,3.13,4,0.731859447575,0.126245991071,0.779970335716,0
0.2395,3.13,4,0.731860377739,0.126325826585,0.779953940768,0
0.24,3.13,4,0.731862091369,0.126406516658,0.779939520131,0
0.2405,3.13,4,0.731864593071,0.126488065967,0.779927086935,0
0.241,3.13,4,0.731867887448,0.126570479192,0.779916654312,0
0.2415,3.13,4,0.731871979105,0.126653761012,0.779908235389,0
0.242,3.13,4,0.731876872648,0.126737916106,0.779901843298,0
0.2425,3.13,4,0.73188257268,0.126822949154,0.779897491168,0
0.243,3.13,4,0.731889083807,0.126908864834,0.779895192129,0
0.2435,3.13,4,0.731896410633,0.126995667825,0.779894959311,0
0.227,3.135,4,0.73211763375,0.124326474588,0.780678070652,0
0.2275,3.135,4,0.732101282886,0.124387208528,0.780618978569,0
0.228,3.135,4,0.732085605442,0.124448684608,0.780561547347,0
0.2285,3.135,4,0.732070606024,0.124510907507,0.780505790116,0
0.229,3.135,4,0.732056289234,0.124573881903,0.780451720006,0
0.2295,3.135,4,0.732042659679,0.124637612477,0.780399350148,0
0.23,3.135,4,0.732029721962,0.124702103906,0.78034869367,0
0.2305,3.135,4,0.732017480689,0.12476736087,0.780299763703,0
0.231,3.135,4,0.732005940464,0.124833388049,0.780252573377,0
0.2315,3.135,4,0.731995105891,0.124900190122,0.780207135822,0
0.232,3.135,4,0.731984981576,0.124967771767,0.780163464167,0
0.2325,3.135,4,0.731975572123,0.125036137663,0.780121571543,0
0.233,3.135,4,0.731966882136,0.125105292491,0.780081471079,0
0.2335,3.135,4,0.731958916221,0.125175240929,0.780043175905,0
0.234,3.135,4,0.731951678982,0.125245987656,0.780006699152,0
0.2345,3.135,4,0.731945175023,0.125317537351,0.779972053948,0
0.235,3.135,4,0.731939408949,0.125389894694,0.779939253425,0
0.2355,3.135,4,0.731934385366,0.125463064363,0.779908310711,0
0.236,3.135,4,0.731930108877,0.125537051039,0.779879238937,0
0.2365,3.135,4,0.731926584087,0.125611859399,0.779852051233,0
0.237,3.135,4,0.731923815601,0.125687494124,0.779826760728,0
0.2375,3.135,4,0.731921808023,0.125763959891,0.779803380553,0
0.238,3.135,4,0.731920565958,0.125841261382,0.779781923837,0
0.2385,3.135,4,0.731920094012,0.125919403274,0.779762403711,0
0.239,3.135,4,0.731920396787,0.125998390246,0.779744833304,0
0.2395,3.135,4,0.73192147889,0.126078226979,0.779729225745,0
0.24,3.135,4,0.731923344925,0.12615891815,0.779715594166,0
0.2405,3.135,4,0.731925999496,0.12624046844,0.779703951696,0
0.241,3.135,4,0.731929447208,0.126322882527,0.779694311464,0
0.2415,3.135,4,0.731933692665,0.12640616509,0.779686686601,0
0.242,3.135,4,0.731938740473,0.126490320809,0.779681090236,0
0.2425,3.135,4,0.731944595236,0.126575354363,0.7796775355,0
0.243,3.135,4,0.731951261559,0.126661270431,0.779676035523,0
0.227,3.14,4,0.732175898524,0.124079982113,0.780438200125,0
0.2275,3.14,4,0.732159687827,0.124140720058,0.780379851795,0
0.228,3.14,4,0.732144151016,0.124202200023,0.780323165994,0
0.2285,3.14,4,0.732129292695,0.124264426688,0.780268155851,0
0.229,3.14,4,0.732115117468,0.124327404733,0.780214834497,0
0.2295,3.14,4,0.732101629941,0.124391138836,0.780163215061,0
0.23,3.14,4,0.732088834717,0.124455633676,0.780113310673,0
0.2305,3.14,4,0.732076736403,0.124520893933,0.780065134464,0
0.231,3.14,4,0.732065339601,0.124586924286,0.780018699562,0
0.2315,3.14,4,0.732054648918,0.124653729413,0.779974019099,0
0.232,3.14,4,0.732044668957,0.124721313995,0.779931106203,0
0.2325,3.14,4,0.732035404323,0.12478968271,0.779889974006,0
0.233,3.14,4,0.732026859622,0.124858840237,0.779850635635,0
0.2335,3.14,4,0.732019039457,0.124928791256,0.779813104223,0
0.234,3.14,4,0.732011948433,0.124999540446,0.779777392898,0
0.2345,3.14,4,0.732005591154,0.125071092485,0.77974351479,0
0.235,3.14,4,0.731999972227,0.125143452054,0.77971148303,0
0.2355,3.14,4,0.731995096254,0.12521662383,0.779681310746,0
0.236,3.14,4,0.731990967841,0.125290612494,0.77965301107,0
0.2365,3.14,4,0.731987591593,0.125365422724,0.779626597131,0
0.237,3.14,4,0.731984972114,0.1254410592,0.779602082058,0
0.2375,3.14,4,0.731983114008,0.1255175266,0.779579478983,0
0.238,3.14,4,0.731982021881,0.125594829604,0.779558801034,0
0.2385,3.14,4,0.731981700337,0.125672972892,0.779540061341,0
0.239,3.14,4,0.731982153981,0.125751961141,0.779523273035,0
0.2395,3.14,4,0.731983387417,0.125831799032,0.779508449246,0
0.24,3.14,4,0.73198540525,0.125912491244,0.779495603102,0
0.2405,3.14,4,0.731988212084,0.125994042455,0.779484747735,0
0.241,3.14,4,0.731991812525,0.126076457344,0.779475896274,0
0.2415,3.14,4,0.731996211177,0.126159740592,0.779469061849,0
0.242,3.14,4,0.732001412645,0.126243896877,0.779464257589,0
0.2425,3.14,4,0.732007421532,0.126328930878,0.779461496626,0
0.243,3.14,4,0.732014242445,0.126414847274,0.779460792088,0
0.2265,3.145,4,0.73225171565,0.123774653652,0.780261590501,0
0.227,3.145,4,0.732234974768,0.123834658317,0.780202331237,0
0.2275,3.145,4,0.732218903633,0.123895400207,0.780144723039,0
0.228,3.145,4,0.732203506848,0.123956883998,0.780088779037,0
0.2285,3.145,4,0.732188789018,0.124019114371,0.780034512361,0
0.229,3.145,4,0.732174754749,0.124082096004,0.779981936141,0
0.2295,3.145,4,0.732161408644,0.124145833577,0.779931063506,0
0.23,3.145,4,0.732148755308,0.12421033177,0.779881907587,0
0.2305,3.145,4,0.732136799346,0.12427559526,0.779834481513,0
0.231,3.145,4,0.732125545363,0.124341628727,0.779788798415,0
0.2315,3.145,4,0.732114997963,0.124408436851,0.779744871422,0
0.232,3.145,4,0.73210516175,0.12447602431,0.779702713664,0
0.2325,3.145,4,0.73209604133,0.124544395784,0.779662338271,0
0.233,3.145,4,0.732087641308,0.124613555952,0.779623758373,0
0.2335,3.145,4,0.732079966287,0.124683509493,0.7795869871,0
0.234,3.145,4,0.732073020873,0.124754261086,0.779552037582,0
0.2345,3.145,4,0.732066809669,0.12482581541,0.779518922948,0
0.235,3.145,4,0.732061337282,0.124898177145,0.779487656329,0
0.2355,3.145,4,0.732056608315,0.124971350969,0.779458250855,0
0.236,3.145,4,0.732052627372,0.125045341562,0.779430719654,0
0.2365,3.145,4,0.73204939906,0.125120153603,0.779405075858,0
0.237,3.145,4,0.732046927982,0.12519579177,0.779381332597,0
0.2375,3.145,4,0.732045218743,0.125272260744,0.779359502999,0
0.238,3.145,4,0.732044275947,0.125349565204,0.779339600195,0
0.2385,3.145,4,0.7320441042,0.125427709827,0.779321637315,0
0.239,3.145,4,0.732044708106,0.125506699295,0.779305627489,0
0.2395,3.145,4,0.732046092269,0.125586538285,0.779291583846,0
0.24,3.145,4,0.732048261295,0.125667231477,0.779279519517,0
0.2405,3.145,4,0.732051219788,0.12574878355,0.779269447632,0
0.241,3.145,4,0.732054972352,0.125831199183,0.77926138132,0
0.2415,3.145,4,0.732059523592,0.125914483056,0.779255333711,0
0.242,3.145,4,0.732064878113,0.125998639847,0.779251317935,0
0.2425,3.145,4,0.73207104052,0.126083674236,0.779249347123,0
0.2265,3.15,4,0.732311453825,0.123530490069,0.780028960988,0
0.227,3.15,4,0.732294851433,0.123590498739,0.779970436567,0
0.2275,3.15,4,0.732278919253,0.123651244513,0.779913564879,0
0.228,3.15,4,0.732263661889,0.123712732071,0.779858359055,0
0.2285,3.15,4,0.732249083945,0.123774966093,0.779804832224,0
0.229,3.15,4,0.732235190027,0.123837951256,0.779752997516,0
0.2295,3.15,4,0.732221984739,0.12390169224,0.779702868061,0
0.23,3.15,4,0.732209472685,0.123966193725,0.779654456989,0
0.2305,3.15,4,0.73219765847,0.124031460389,0.779607777429,0
0.231,3.15,4,0.732186546699,0.124097496912,0.779562842513,0
0.2315,3.15,4,0.732176141976,0.124164307973,0.779519665368,0
0.232,3.15,4,0.732166448907,0.124231898251,0.779478259126,0
0.2325,3.15,4,0.732157472095,0.124300272425,0.779438636917,0
0.233,3.15,4,0.732149216145,0.124369435174,0.77940081187,0
